"Cancer Site","Year","Tumour Type","Tumour Type 2","Tumour Type 3","Basis of Diagnosis","Stage","Stage Detail","Stage Detail 2","Age","Region","Sex","Grade","Nodal Status","Incidence","Population","Incidence Rate","Incidence Rate LCI (95%)","Incidence Rate UCI (95%)","CT count","CT cohort","CT percentage","CT percentage LCI (95%)","CT percentage UCI (95%)","RT count","RT cohort","RT percentage","RT percentage LCI (95%)","RT percentage UCI (95%)","Surgery count","Surgery cohort","Surgery percentage","Surgery percentage LCI (95%)","Surgery percentage UCI (95%)","CT only count","CT only cohort","CT only percentage","CT only percentage LCI (95%)","CT only percentage UCI (95%)","RT only count","RT only cohort","RT only percentage","RT only percentage LCI (95%)","RT only percentage UCI (95%)","Surgery only count","Surgery only cohort","Surgery only percentage","Surgery only percentage LCI (95%)","Surgery only percentage UCI (95%)","CT and RT count","CT and RT cohort","CT and RT percentage","CT and RT percentage LCI (95%)","CT and RT percentage UCI (95%)","Surgery and CT count","Surgery and CT cohort","Surgery and CT percentage","Surgery and CT percentage LCI (95%)","Surgery and CT percentage UCI (95%)","Surgery and RT count","Surgery and RT cohort","Surgery and RT percentage","Surgery and RT percentage LCI (95%)","Surgery and RT percentage UCI (95%)","Surgery and CT and RT count","Surgery and CT and RT cohort","Surgery and CT and RT percentage","Surgery and CT and RT percentage LCI (95%)","Surgery and CT and RT percentage UCI (95%)","Other care count","Other care cohort","Other care percentage","Other care percentage LCI (95%)","Other care percentage UCI (95%)","Initial cohort size","Survival cohort size","Net survival 03m","Net survival 03m LCI","Net survival 03m UCI","Crude survival 03m","Crude survival 03m LCI","Crude survival 03m UCI","Net survival 06m","Net survival 06m LCI","Net survival 06m UCI","Crude survival 06m","Crude survival 06m LCI","Crude survival 06m UCI","Net survival 09m","Net survival 09m LCI","Net survival 09m UCI","Crude survival 09m","Crude survival 09m LCI","Crude survival 09m UCI","Net survival 12m","Net survival 12m LCI","Net survival 12m UCI","Crude survival 12m","Crude survival 12m LCI","Crude survival 12m UCI","Net survival 24m","Net survival 24m LCI","Net survival 24m UCI","Crude survival 24m","Crude survival 24m LCI","Crude survival 24m UCI","Net survival 36m","Net survival 36m LCI","Net survival 36m UCI","Crude survival 36m","Crude survival 36m LCI","Crude survival 36m UCI","Net survival 48m","Net survival 48m LCI","Net survival 48m UCI","Crude survival 48m","Crude survival 48m LCI","Crude survival 48m UCI","Net survival 60m","Net survival 60m LCI","Net survival 60m UCI","Crude survival 60m","Crude survival 60m LCI","Crude survival 60m UCI","Routes Population","Screening","Screening percentage","Screening LCI","Screening UCI","Two Week Wait","Two Week Wait percentage","Two Week Wait LCI","Two Week Wait UCI","GP Referral","GP Referral percentage","GP Referral LCI","GP Referral UCI","Other Outpatient","Other Outpatient percentage","Other Outpatient LCI","Other Outpatient UCI","Inpatient Elective","Inpatient Elective percentage","Inpatient Elective LCI","Inpatient Elective UCI","Emergency Presentation","Emergency Presentation percentage","Emergency Presentation LCI","Emergency Presentation UCI","DCO","DCO percentage","DCO LCI","DCO UCI","Unknown Route","Unknown Route percentage","Unknown Route LCI","Unknown Route UCI","Route not classified","Route not classified percentage","Route not classified LCI","Route not classified UCI"
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",3233,82632311,3.913,3.779,4.05,2367,3233,73.214,71.66,74.712,94,3233,2.908,2.382,3.545,1287,3233,39.808,38.134,41.507,1142,3233,35.323,33.694,36.987,15,3233,0.464,0.281,0.764,98,3233,3.031,2.494,3.68,40,3233,1.237,0.91,1.68,1150,3233,35.571,33.939,37.237,4,3233,0.124,0.048,0.318,35,3233,1.083,0.779,1.502,749,3233,23.167,21.745,24.653,3233,3226,77,75.5,78.4,76.6,75.2,78.1,69.1,67.5,70.7,68.6,67,70.2,63.6,62,65.3,62.9,61.3,64.6,57.1,55.4,58.9,56.3,54.6,58,37.2,35.4,38.9,36.2,34.5,37.8,25,23.5,26.6,24.1,22.6,25.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,3233,.c,.c,.c,.c,1021,31.581,30.001,33.204,529,16.363,15.127,17.677,239,7.393,6.54,8.346,40,1.237,0.91,1.68,1331,41.169,39.484,42.875,0,0,0,0.119,72,2.227,1.772,2.795,1,0.031,0.005,0.175
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-49","All England","Female","Not split by grade","Not split by nodal status",244,52030483,0.469,0.412,0.532,205,244,84.016,78.897,88.082,12,244,4.918,2.835,8.398,162,244,66.393,60.253,72.026,59,244,24.18,19.235,29.926,4,244,1.639,0.639,4.139,15,244,6.148,3.761,9.894,0,244,0,0,1.55,139,244,56.967,50.694,63.024,1,244,0.41,0.072,2.285,7,244,2.869,1.396,5.802,19,244,7.787,5.042,11.841,244,241,89.2,85.3,93.1,89.2,85.3,93.1,81.8,76.9,86.7,81.8,76.9,86.6,78.5,73.3,83.7,78.5,73.3,83.7,75.2,69.8,80.7,75.2,69.7,80.6,55.3,49.1,61.6,55.3,49,61.6,42.9,36.7,49.2,42.9,36.6,49.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,244,.c,.c,.c,.c,67,27.459,22.241,33.376,44,18.033,13.716,23.34,26,10.656,7.376,15.155,2,0.82,0.225,2.939,99,40.574,34.605,46.835,0,0,0,1.55,6,2.459,1.132,5.26,0,0,0,1.55
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 50-59","All England","Female","Not split by grade","Not split by nodal status",480,10471490,4.584,4.183,5.013,422,480,87.917,84.696,90.535,14,480,2.917,1.745,4.836,305,480,63.542,59.144,67.724,138,480,28.75,24.882,32.955,0,480,0,0,0.794,24,480,5,3.383,7.332,4,480,0.833,0.325,2.123,271,480,56.458,51.989,60.825,1,480,0.208,0.037,1.171,9,480,1.875,0.99,3.525,33,480,6.875,4.937,9.498,480,478,91.5,89,94,91.4,88.9,93.9,87.4,84.4,90.4,87.3,84.3,90.2,83.1,79.7,86.4,82.9,79.5,86.2,77.2,73.5,81,77,73.3,80.8,56.2,51.8,60.7,55.9,51.5,60.4,38.9,34.5,43.3,38.6,34.2,43,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,480,.c,.c,.c,.c,180,37.5,33.284,41.914,71,14.792,11.896,18.247,42,8.75,6.539,11.616,7,1.458,0.708,2.979,163,33.958,29.864,38.307,0,0,0,0.794,17,3.542,2.223,5.598,0,0,0,0.794
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Female","Not split by grade","Not split by nodal status",920,9048990,10.167,9.52,10.846,778,920,84.565,82.087,86.756,28,920,3.043,2.114,4.364,456,920,49.565,46.343,52.791,336,920,36.522,33.472,39.683,3,920,0.326,0.111,0.954,24,920,2.609,1.759,3.852,11,920,1.196,0.669,2.128,418,920,45.435,42.243,48.665,1,920,0.109,0.019,0.613,13,920,1.413,0.828,2.403,114,920,12.391,10.417,14.678,920,919,83.9,81.6,86.3,83.8,81.4,86.2,79.1,76.4,81.7,78.8,76.1,81.4,73.7,70.8,76.5,73.2,70.4,76.1,67.1,64,70.2,66.6,63.5,69.6,44,40.8,47.3,43.3,40.1,46.5,30.2,27.2,33.3,29.5,26.6,32.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,920,.c,.c,.c,.c,298,32.391,29.446,35.483,143,15.543,13.346,18.028,70,7.609,6.066,9.504,15,1.63,0.991,2.673,375,40.761,37.63,43.968,0,0,0,0.416,18,1.957,1.241,3.071,1,0.109,0.019,0.613
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-79","All England","Female","Not split by grade","Not split by nodal status",989,6323542,15.64,14.68,16.646,726,989,73.407,70.567,76.067,28,989,2.831,1.966,4.061,302,989,30.536,27.745,33.477,430,989,43.478,40.42,46.587,5,989,0.506,0.216,1.178,21,989,2.123,1.393,3.224,16,989,1.618,0.998,2.612,274,989,27.705,25.006,30.576,1,989,0.101,0.018,0.571,6,989,0.607,0.278,1.317,236,989,23.862,21.31,26.617,989,989,74.2,71.4,76.9,73.8,71.1,76.6,65.9,62.9,68.9,65.2,62.3,68.2,59.8,56.7,63,59,55.9,62,51.4,48.2,54.6,50.4,47.3,53.5,31.1,28.1,34.1,29.9,27,32.7,20,17.4,22.6,18.8,16.3,21.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,989,.c,.c,.c,.c,315,31.85,29.022,34.819,175,17.695,15.443,20.197,69,6.977,5.55,8.737,11,1.112,0.622,1.981,396,40.04,37.031,43.127,0,0,0,0.387,23,2.326,1.555,3.466,0,0,0,0.387
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage 4","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Female","Not split by grade","Not split by nodal status",600,4757806,12.611,11.622,13.662,236,600,39.333,35.504,43.298,12,600,2,1.148,3.463,62,600,10.333,8.145,13.027,179,600,29.833,26.31,33.613,3,600,0.5,0.17,1.46,14,600,2.333,1.395,3.878,9,600,1.5,0.791,2.826,48,600,8,6.087,10.447,0,600,0,0,0.636,0,600,0,0,0.636,347,600,57.833,53.844,61.723,600,599,54.4,50.3,58.4,53.4,49.4,57.4,39.5,35.5,43.5,38.2,34.4,42.1,33.1,29.2,37,31.6,27.8,35.3,27.9,24.2,31.7,26.2,22.7,29.8,14,11,17,12.5,9.8,15.1,7.1,4.8,9.4,5.8,4,7.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,600,.c,.c,.c,.c,161,26.833,23.444,30.518,96,16,13.284,19.148,32,5.333,3.803,7.432,5,0.833,0.356,1.936,298,49.667,45.681,53.657,0,0,0,0.636,8,1.333,0.677,2.609,0,0,0,0.636
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",2167,82632311,2.622,2.513,2.735,1011,2167,46.654,44.562,48.759,47,2167,2.169,1.635,2.872,813,2167,37.517,35.503,39.576,417,2167,19.243,17.638,20.957,9,2167,0.415,0.219,0.787,238,2167,10.983,9.735,12.369,22,2167,1.015,0.671,1.532,559,2167,25.796,23.998,27.68,3,2167,0.138,0.047,0.406,13,2167,0.6,0.351,1.024,906,2167,41.809,39.748,43.898,2167,2002,70.5,68.5,72.5,70.1,68.1,72.1,64.3,62.2,66.4,63.7,61.6,65.8,59.5,57.3,61.7,58.6,56.4,60.8,54.4,52.2,56.7,53.5,51.3,55.7,40.7,38.5,43,39.5,37.4,41.7,33.5,31.3,35.6,32.1,30.1,34.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,2167,.c,.c,.c,.c,439,20.258,18.619,22.003,473,21.827,20.139,23.616,210,9.691,8.516,11.009,24,1.108,0.745,1.643,815,37.61,35.594,39.669,47,2.169,1.635,2.872,146,6.737,5.757,7.871,13,0.6,0.351,1.024
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-59","All England","Female","Not split by grade","Not split by nodal status",462,62501973,0.739,0.673,0.81,242,462,52.381,47.826,56.897,12,462,2.597,1.492,4.485,292,462,63.203,58.714,67.475,61,462,13.203,10.418,16.596,3,462,0.649,0.221,1.892,118,462,25.541,21.778,29.708,7,462,1.515,0.736,3.094,172,462,37.229,32.944,41.726,0,462,0,0,0.825,2,462,0.433,0.119,1.564,99,462,21.429,17.931,25.398,462,437,90.1,87.3,92.9,90.1,87.3,92.9,87.9,84.8,90.9,87.8,84.7,90.9,84.9,81.5,88.3,84.8,81.4,88.1,81.9,78.3,85.6,81.8,78.1,85.4,70.7,66.4,75,70.4,66.1,74.7,62.7,58.1,67.3,62.3,57.7,66.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,462,.c,.c,.c,.c,85,18.398,15.131,22.187,140,30.303,26.289,34.642,59,12.771,10.031,16.124,7,1.515,0.736,3.094,109,23.593,19.949,27.673,6,1.299,0.597,2.804,51,11.039,8.496,14.224,5,1.082,0.463,2.508
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 60-69","All England","Female","Not split by grade","Not split by nodal status",480,9048990,5.304,4.84,5.801,316,480,65.833,61.48,69.935,10,480,2.083,1.135,3.792,256,480,53.333,48.862,57.752,112,480,23.333,19.77,27.32,2,480,0.417,0.114,1.506,54,480,11.25,8.725,14.39,3,480,0.625,0.213,1.821,197,480,41.042,36.729,45.496,1,480,0.208,0.037,1.171,4,480,0.833,0.325,2.123,107,480,22.292,18.797,26.227,480,469,81.8,78.3,85.3,81.6,78.1,85.1,77,73.2,80.8,76.7,72.9,80.6,71.8,67.7,75.9,71.4,67.3,75.5,67.4,63.1,71.7,66.9,62.7,71.2,49.9,45.3,54.5,49.2,44.7,53.7,40.3,35.8,44.8,39.4,35,43.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,480,.c,.c,.c,.c,140,29.167,25.279,33.385,97,20.208,16.859,24.031,55,11.458,8.91,14.619,7,1.458,0.708,2.979,151,31.458,27.465,35.746,3,0.625,0.213,1.821,24,5,3.383,7.332,3,0.625,0.213,1.821
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-79","All England","Female","Not split by grade","Not split by nodal status",583,6323542,9.22,8.486,9.999,321,583,55.06,51.002,59.052,16,583,2.744,1.696,4.411,201,583,34.477,30.732,38.425,155,583,26.587,23.162,30.318,2,583,0.343,0.094,1.242,44,583,7.547,5.67,9.98,10,583,1.715,0.934,3.128,153,583,26.244,22.836,29.962,1,583,0.172,0.03,0.965,3,583,0.515,0.175,1.502,215,583,36.878,33.06,40.869,583,544,70.9,67.1,74.8,70.5,66.7,74.4,63.6,59.5,67.7,63,58.9,67.1,57,52.8,61.3,56.2,52,60.4,52,47.8,56.3,51,46.8,55.2,36,31.8,40.2,34.6,30.6,38.6,28.6,24.6,32.6,26.9,23.2,30.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,583,.c,.c,.c,.c,121,20.755,17.659,24.233,125,21.441,18.302,24.954,57,9.777,7.623,12.458,8,1.372,0.697,2.684,232,39.794,35.9,43.822,8,1.372,0.697,2.684,30,5.146,3.628,7.251,2,0.343,0.094,1.242
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Malignant epithelial","All","All","Not split by Basis of Diagnosis","Stage unknown","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Female","Not split by grade","Not split by nodal status",642,4757806,13.494,12.47,14.579,132,642,20.561,17.614,23.858,9,642,1.402,0.739,2.643,64,642,9.969,7.884,12.53,89,642,13.863,11.404,16.752,2,642,0.312,0.085,1.129,22,642,3.427,2.274,5.134,2,642,0.312,0.085,1.129,37,642,5.763,4.21,7.843,1,642,0.156,0.028,0.877,4,642,0.623,0.243,1.591,485,642,75.545,72.075,78.712,642,552,45.1,40.9,49.3,44.2,40.1,48.3,35.7,31.6,39.8,34.4,30.5,38.4,31.4,27.4,35.4,29.7,25.9,33.5,24.3,20.5,28,22.7,19.2,26.2,14.1,10.9,17.2,12.2,9.5,15,9.3,6.6,12.1,7.8,5.5,10,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,642,.c,.c,.c,.c,93,14.486,11.975,17.42,111,17.29,14.561,20.407,39,6.075,4.475,8.197,2,0.312,0.085,1.129,323,50.312,46.454,54.166,30,4.673,3.293,6.592,41,6.386,4.742,8.549,3,0.467,0.159,1.365
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Miscellaneous and unspecified","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",1531,82632311,1.853,1.761,1.948,146,1531,9.536,8.165,11.11,14,1531,0.914,0.545,1.529,169,1531,11.039,9.565,12.707,96,1531,6.27,5.162,7.598,6,1531,0.392,0.18,0.852,118,1531,7.707,6.475,9.152,3,1531,0.196,0.067,0.575,46,1531,3.005,2.26,3.984,4,1531,0.261,0.102,0.67,1,1531,0.065,0.012,0.369,1257,1531,82.103,80.103,83.942,1531,1373,42.6,39.9,45.2,42,39.4,44.6,34.2,31.6,36.8,33.4,30.9,35.9,30,27.5,32.5,29,26.6,31.4,26,23.6,28.4,25.1,22.8,27.4,19.2,17,21.4,18.2,16.2,20.3,15.4,13.3,17.5,14.6,12.7,16.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,1531,.c,.c,.c,.c,178,11.626,10.116,13.329,296,19.334,17.433,21.388,91,5.944,4.866,7.242,11,0.718,0.402,1.282,813,53.103,50.598,55.591,41,2.678,1.98,3.613,74,4.833,3.868,6.025,27,1.764,1.215,2.554
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Miscellaneous and unspecified","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-69","All England","Female","Not split by grade","Not split by nodal status",358,71550963,0.5,0.45,0.555,82,358,22.905,18.853,27.532,8,358,2.235,1.137,4.347,137,358,38.268,33.383,43.402,41,358,11.453,8.555,15.168,1,358,0.279,0.049,1.565,94,358,26.257,21.968,31.05,2,358,0.559,0.153,2.014,38,358,10.615,7.831,14.234,4,358,1.117,0.435,2.837,1,358,0.279,0.049,1.565,177,358,49.441,44.296,54.599,358,337,63.7,58.6,68.8,63.6,58.5,68.8,58.1,52.8,63.3,58,52.7,63.3,56.6,51.4,61.9,56.5,51.2,61.8,53.4,48.1,58.7,53.2,47.9,58.6,49.3,44,54.7,49.1,43.7,54.4,43.8,38.5,49.1,43.4,38.1,48.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,358,.c,.c,.c,.c,64,17.877,14.255,22.181,87,24.302,20.147,29.002,32,8.939,6.403,12.346,2,0.559,0.153,2.014,126,35.196,30.429,40.276,5,1.397,0.598,3.227,31,8.659,6.167,12.029,11,3.073,1.724,5.417
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Miscellaneous and unspecified","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 70-79","All England","Female","Not split by grade","Not split by nodal status",321,6323542,5.076,4.536,5.663,37,321,11.526,8.479,15.484,4,321,1.246,0.486,3.16,24,321,7.477,5.075,10.884,29,321,9.034,6.364,12.674,3,321,0.935,0.318,2.711,17,321,5.296,3.332,8.317,1,321,0.312,0.055,1.743,7,321,2.181,1.06,4.432,0,321,0,0,1.183,0,321,0,0,1.183,264,321,82.243,77.689,86.035,321,300,36.1,30.6,41.5,35.8,30.4,41.2,27.1,22.1,32.1,26.9,21.9,31.9,22.5,17.7,27.2,22.2,17.5,26.9,20.2,15.6,24.8,19.9,15.4,24.4,12.6,8.8,16.5,12.3,8.6,16,10.1,6.6,13.6,9.6,6.3,13,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,321,.c,.c,.c,.c,40,12.461,9.286,16.524,53,16.511,12.85,20.964,20,6.231,4.069,9.427,3,0.935,0.318,2.711,177,55.14,49.671,60.488,7,2.181,1.06,4.432,17,5.296,3.332,8.317,4,1.246,0.486,3.16
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Miscellaneous and unspecified","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 80+","All England","Female","Not split by grade","Not split by nodal status",852,4757806,17.907,16.725,19.151,27,852,3.169,2.187,4.571,2,852,0.235,0.064,0.852,8,852,0.939,0.477,1.842,26,852,3.052,2.091,4.434,2,852,0.235,0.064,0.852,7,852,0.822,0.399,1.686,0,852,0,0,0.449,1,852,0.117,0.021,0.662,0,852,0,0,0.449,0,852,0,0,0.449,816,852,95.775,94.206,96.933,852,736,35.6,32.1,39.1,34.6,31.2,38.1,26.2,22.9,29.5,24.9,21.8,28,20.9,17.8,23.9,19.4,16.5,22.2,15.9,13.1,18.7,14.5,11.9,17,8.2,6,10.4,6.8,5,8.6,4.7,2.9,6.6,3.6,2.3,5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,852,.c,.c,.c,.c,74,8.685,6.975,10.767,156,18.31,15.857,21.047,39,4.577,3.366,6.196,6,0.704,0.323,1.528,510,59.859,56.531,63.099,29,3.404,2.38,4.846,26,3.052,2.091,4.434,12,1.408,0.807,2.446
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Non-specific site","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",416,82632311,0.503,0.456,0.554,107,416,25.721,21.756,30.13,26,416,6.25,4.301,9,75,416,18.029,14.633,22.01,68,416,16.346,13.104,20.205,9,416,2.163,1.142,4.06,44,416,10.577,7.974,13.901,11,416,2.644,1.483,4.672,25,416,6.01,4.103,8.721,3,416,0.721,0.246,2.099,3,416,0.721,0.246,2.099,253,416,60.817,56.048,65.389,416,302,56.1,50.5,61.7,55.7,50.2,61.3,46,40.3,51.7,45.5,39.9,51.1,39.9,34.3,45.6,39.2,33.7,44.7,37.3,31.8,42.9,36.5,31.1,42,25.4,20.3,30.5,24.7,19.8,29.5,18.8,14.2,23.4,18,13.7,22.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,416,.c,.c,.c,.c,68,16.346,13.104,20.205,88,21.154,17.502,25.333,30,7.212,5.098,10.108,3,0.721,0.246,2.099,195,46.875,42.13,51.677,8,1.923,0.978,3.748,22,5.288,3.518,7.877,2,0.481,0.132,1.736
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Sex cord-stromal and germ cell","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",808,82632311,0.978,0.912,1.048,157,808,19.431,16.85,22.301,7,808,0.866,0.42,1.777,717,808,88.738,86.372,90.737,24,808,2.97,2.004,4.382,2,808,0.248,0.068,0.898,580,808,71.782,68.582,74.777,0,808,0,0,0.473,132,808,16.337,13.948,19.044,4,808,0.495,0.193,1.266,1,808,0.124,0.022,0.698,65,808,8.045,6.362,10.124,808,451,99,98,100,98.9,97.9,99.9,97.6,96.1,99.1,97.3,95.9,98.8,97.1,95.4,98.7,96.7,95,98.3,96.6,94.8,98.4,96,94.2,97.8,94.5,92.2,96.9,93.6,91.3,95.8,93.9,91.4,96.5,92.5,90,94.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,808,.c,.c,.c,.c,175,21.658,18.956,24.629,313,38.738,35.439,42.142,130,16.089,13.717,18.782,20,2.475,1.608,3.792,138,17.079,14.642,19.828,0,0,0,0.473,29,3.589,2.51,5.107,3,0.371,0.126,1.086
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Sex cord-stromal and germ cell","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 00-49","All England","Female","Not split by grade","Not split by nodal status",411,52030483,0.79,0.715,0.87,124,411,30.17,25.933,34.775,2,411,0.487,0.134,1.757,359,411,87.348,83.784,90.22,16,411,3.893,2.41,6.23,0,411,0,0,0.926,250,411,60.827,56.029,65.425,0,411,0,0,0.926,107,411,26.034,22.027,30.485,1,411,0.243,0.043,1.365,1,411,0.243,0.043,1.365,36,411,8.759,6.394,11.888,411,278,99.6,98.9,100.4,99.6,98.9,100.3,98.6,97.2,100,98.6,97.2,100,98.2,96.7,99.8,98.2,96.6,99.8,98.2,96.7,99.8,98.2,96.6,99.8,96.8,94.7,98.9,96.8,94.7,98.8,.f,.f,.f,96.8,94.7,98.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,411,.c,.c,.c,.c,58,14.112,11.078,17.811,140,34.063,29.648,38.774,76,18.491,15.036,22.531,17,4.136,2.598,6.524,100,24.331,20.433,28.704,0,0,0,0.926,17,4.136,2.598,6.524,3,0.73,0.249,2.124
"Ovary, fallopian tube and primary peritoneal carcinomas","2013-2015","Sex cord-stromal and germ cell","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","Age 50+","All England","Female","Not split by grade","Not split by nodal status",397,30601828,1.297,1.173,1.431,33,397,8.312,5.98,11.444,5,397,1.259,0.539,2.914,358,397,90.176,86.852,92.73,8,397,2.015,1.025,3.925,2,397,0.504,0.138,1.818,330,397,83.123,79.126,86.486,0,397,0,0,0.958,25,397,6.297,4.301,9.131,3,397,0.756,0.257,2.198,0,397,0,0,0.958,29,397,7.305,5.134,10.294,397,173,98,95.7,100.2,97.7,95.5,99.9,95.9,92.7,99,95.4,92.3,98.5,95.2,91.7,98.7,94.2,90.8,97.7,93.9,90,97.9,92.5,88.6,96.4,90.7,85.6,95.7,88.5,83.7,93.2,89.2,83.7,94.8,85.6,80.4,90.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,397,.c,.c,.c,.c,117,29.471,25.2,34.135,173,43.577,38.784,48.493,54,13.602,10.577,17.325,3,0.756,0.257,2.198,38,9.572,7.053,12.865,0,0,0,0.958,12,3.023,1.737,5.208,0,0,0,0.958
"Ovary, fallopian tube and primary peritoneal carcinomas","2014-2016","All","All","All","Not split by Basis of Diagnosis","All stages","Not split by Stage Detail","Not split by Stage Detail 2","All ages","All England","Female","Not split by grade","Not split by nodal status",20951,83267610,25.161,24.821,25.504,10895,20951,52.002,51.325,52.678,330,20951,1.575,1.415,1.753,13580,20951,64.818,64.169,65.462,3113,20951,14.858,14.383,15.347,47,20951,0.224,0.169,0.298,5853,20951,27.937,27.333,28.548,90,20951,0.43,0.35,0.528,7534,20951,35.96,35.313,36.612,35,20951,0.167,0.12,0.232,158,20951,0.754,0.646,0.881,4121,20951,19.67,19.137,20.213,20951,20019,84.4,83.9,85,84.1,83.6,84.6,80,79.5,80.6,79.4,78.9,80,77,76.4,77.6,76.2,75.6,76.8,73.8,73.2,74.4,72.8,72.2,73.4,63.2,62.5,63.9,61.6,60.9,62.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,20951,.c,.c,.c,.c,6785,32.385,31.755,33.022,5215,24.891,24.311,25.481,2181,10.41,10.004,10.831,310,1.48,1.325,1.652,5655,26.992,26.395,27.597,53,0.253,0.193,0.331,631,3.012,2.789,3.252,121,0.578,0.484,0.69
